time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
06/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739039,0,0,0,0
07/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3034062,0,0,0,0
08/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7510922,0,0,0,0
09/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5286832,0,0,0,0
10/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1727293,0,0,0,0
11/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2846913,0,0,0,0
12/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2116088,0,0,0,0
13/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80927795,0,0,0,0
14/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8652797,0,0,0,0
15/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8805779,0,0,0,0
16/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8679159,0,0,0,0
17/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7485828,0,0,0,0
18/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758661,0,0,0,0
19/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001195555,0,0,0,0
22/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000334087,0,0,0,0
23/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000966658,0,0,0,0
24/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734038,0,0,0,0
25/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53459007,0,0,0,0
26/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29742467,0,0,0,0
27/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0551362,0,0,0,0
28/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021975033,0,0,0,0
29/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024755893,0,0,0,0
30/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8676633,0,0,0,0
01/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018094681,0,0,0,0
02/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62584907,0,0,0,0
03/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001911275,0,0,0,0
04/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87023675,0,0,0,0
05/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009068476,0,0,0,0
06/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010892078,0,0,0,0
07/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83169055,0,0,0,0
08/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7804425,0,0,0,0
09/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68472224,0,0,0,0
10/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6914975,0,0,0,0
11/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7536573,0,0,0,0
12/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019206826,0,0,0,0
13/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005201997,0,0,0,0
14/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000916408,0,0,0,0
15/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879614,0,0,0,0
16/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005965047,0,0,0,0
17/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022958962,0,0,0,0
18/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5352708,0,0,0,0
19/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13499965,0,0,0,0
20/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002005889,0,0,0,0
21/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001015441,0,0,0,0
22/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112757,0,0,0,0
23/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000634925,0,0,0,0
24/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000531619,0,0,0,0
25/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000851339,0,0,0,0
26/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001326255,0,0,0,0
27/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001059989,0,0,0,0
28/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000766187,0,0,0,0
30/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082875,0,0,0,0
31/10/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000988151,0,0,0,0
01/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28471535,0,0,0,0
03/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016936706,0,0,0,0
04/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38945636,0,0,0,0
06/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019221,0,0,0,0
08/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007394035,0,0,0,0
10/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000501335,0,0,0,0
11/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001082255,0,0,0,0
13/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006724466,0,0,0,0
14/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00077566,0,0,0,0
17/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65378726,0,0,0,0
18/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99417126,0,0,0,0
19/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003047281,0,0,0,0
20/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24E-05,0,0,0,0
22/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023929778,0,0,0,0
25/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1438208,0,0,0,0
26/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000501495,0,0,0,0
28/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000880961,0,0,0,0
29/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000758951,0,0,0,0
30/11/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000745793,0,0,0,0
01/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000669879,0,0,0,0
03/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000863906,0,0,0,0
04/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000826178,0,0,0,0
05/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005936,0,0,0,0
06/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001101078,0,0,0,0
11/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.97E-05,0,0,0,0
14/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000221067,0,0,0,0
19/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95E-05,0,0,0,0
22/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000787318,0,0,0,0
26/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000727564,0,0,0,0
27/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000764565,0,0,0,0
30/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000567859,0,0,0,0
31/12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000580796,0,0,0,0
01/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000816206,0,0,0,0
02/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001029215,0,0,0,0
03/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000771879,0,0,0,0
04/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001011586,0,0,0,0
05/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000778664,0,0,0,0
06/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000938729,0,0,0,0
07/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000804723,0,0,0,0
09/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001210359,0,0,0,0
10/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000270785,0,0,0,0
11/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000700694,0,0,0,0
12/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178759,0,0,0,0
13/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000883409,0,0,0,0
14/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000443143,0,0,0,0
15/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000945222,0,0,0,0
16/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000711416,0,0,0,0
17/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000557233,0,0,0,0
18/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000898433,0,0,0,0
27/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000311929,0,0,0,0
28/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000711272,0,0,0,0
31/01/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79E-05,0,0,0,0
01/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000187311,0,0,0,0
03/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001397735,0,0,0,0
05/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000286238,0,0,0,0
09/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245859,0,0,0,0
10/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145116,0,0,0,0
11/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000740259,0,0,0,0
12/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055043,0,0,0,0
13/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77E-05,0,0,0,0
15/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98E-05,0,0,0,0
17/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000730633,0,0,0,0
20/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002848571,0,0,0,0
21/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000482156,0,0,0,0
29/02/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002697051,0,0,0,0
01/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000107998,0,0,0,0
04/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000285824,0,0,0,0
06/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002643846,0,0,0,0
08/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000543704,0,0,0,0
09/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001493534,0,0,0,0
10/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000802745,0,0,0,0
11/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000437857,0,0,0,0
17/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011902193,0,0,0,0
19/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001266433,0,0,0,0
20/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5954144,0,0,0,0
22/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3448356,0,0,0,0
23/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1208885,0,0,0,0
24/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008774025,0,0,0,0
25/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87E-05,0,0,0,0
28/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-06,0,0,0,0
30/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000757893,0,0,0,0
31/03/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000506091,0,0,0,0
01/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000804532,0,0,0,0
02/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000993837,0,0,0,0
03/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000550597,0,0,0,0
04/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000369695,0,0,0,0
05/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025110342,0,0,0,0
06/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002102472,0,0,0,0
07/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02651479,0,0,0,0
08/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022992449,0,0,0,0
09/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000816873,0,0,0,0
10/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000880781,0,0,0,0
13/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000627917,0,0,0,0
14/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3401606,0,0,0,0
15/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7154459,0,0,0,0
16/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5297995,0,0,0,0
17/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02872507,0,0,0,0
18/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1560825,0,0,0,0
19/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6334398,0,0,0,0
20/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7832233,0,0,0,0
21/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2233249,0,0,0,0
22/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5802798,0,0,0,0
23/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9506246,0,0,0,0
24/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7321521,0,0,0,0
25/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9648443,0,0,0,0
26/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024209581,0,0,0,0
27/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015137509,0,0,0,0
28/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6661599,0,0,0,0
29/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0621383,0,0,0,0
30/04/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8249365,0,0,0,0
01/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4338715,0,0,0,0
02/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.289998,0,0,0,0
03/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8301283,0,0,0,0
04/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9565321,0,0,0,0
05/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122572,0,0,0,0
06/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9668607,0,0,0,0
07/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0704112,0,0,0,0
08/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7777203,0,0,0,0
09/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0560188,0,0,0,0
10/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6534188,0,0,0,0
11/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9891343,0,0,0,0
12/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0330746,0,0,0,0
13/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.348001,0,0,0,0
14/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44451356,0,0,0,0
15/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3150113,0,0,0,0
16/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2172825,0,0,0,0
17/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1108631,0,0,0,0
18/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4889251,0,0,0,0
19/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2817788,0,0,0,0
20/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3745174,0,0,0,0
21/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2687006,0,0,0,0
22/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4933716,0,0,0,0
23/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0996783,0,0,0,0
24/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85405487,0,0,0,0
25/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.060421,0,0,0,0
26/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9809159,0,0,0,0
27/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92730874,0,0,0,0
28/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8828339,0,0,0,0
29/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0907044,0,0,0,0
30/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8057839,0,0,0,0
31/05/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44410282,0,0,0,0
01/06/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7008823,0,0,0,0
02/06/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5939368,0,0,0,0
03/06/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6215582,0,0,0,0
04/06/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.614982,0,0,0,0
05/06/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72529775,0,0,0,0
06/06/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6324985,0,0,0,0
07/06/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6029637,0,0,0,0
08/06/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9854543,0,0,0,0
09/06/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63533103,0,0,0,0
10/06/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6806564,0,0,0,0
