time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
30/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0494496,0,0,0,0
31/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.439285,0,0,0,0
01/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81484056,0,0,0,0
02/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6856022,0,0,0,0
03/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46844292,0,0,0,0
04/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014848437,0,0,0,0
05/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3628778,0,0,0,0
06/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3252977,0,0,0,0
07/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9600396,0,0,0,0
08/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.542262,0,0,0,0
09/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8596151,0,0,0,0
10/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2818387,0,0,0,0
11/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4549199,0,0,0,0
12/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47783,0,0,0,0
13/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2062252,0,0,0,0
14/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4047881,0,0,0,0
15/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4509097,0,0,0,0
16/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3503687,0,0,0,0
17/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1960722,0,0,0,0
18/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2790265,0,0,0,0
19/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3400631,0,0,0,0
20/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0130496,0,0,0,0
21/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1748843,0,0,0,0
22/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1511203,0,0,0,0
23/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8765707,0,0,0,0
24/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2427638,0,0,0,0
25/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5056943,0,0,0,0
26/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6990392,0,0,0,0
27/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2188609,0,0,0,0
28/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8257487,0,0,0,0
29/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.567107,0,0,0,0
30/06/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8585804,0,0,0,0
01/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9674494,0,0,0,0
02/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.037834,0,0,0,0
03/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1073662,0,0,0,0
04/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9730146,0,0,0,0
05/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7163672,0,0,0,0
06/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7463121,0,0,0,0
07/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7119052,0,0,0,0
08/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.632544,0,0,0,0
09/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2120447,0,0,0,0
10/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8050215,0,0,0,0
11/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.473977,0,0,0,0
12/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8318548,0,0,0,0
13/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93743134,0,0,0,0
14/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.556945,0,0,0,0
15/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8969419,0,0,0,0
16/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6505392,0,0,0,0
17/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7552915,0,0,0,0
18/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7970197,0,0,0,0
19/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6398056,0,0,0,0
20/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2553968,0,0,0,0
21/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0233814,0,0,0,0
22/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.243042,0,0,0,0
23/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.732358,0,0,0,0
24/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6469923,0,0,0,0
25/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.462945,0,0,0,0
26/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0521004,0,0,0,0
27/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6779928,0,0,0,0
28/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.518351,0,0,0,0
29/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.461623,0,0,0,0
30/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.427538,0,0,0,0
31/07/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.167213,0,0,0,0
01/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8337479,0,0,0,0
02/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7477171,0,0,0,0
03/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7880789,0,0,0,0
04/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2885731,0,0,0,0
05/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1272535,0,0,0,0
06/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2953299,0,0,0,0
07/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3559003,0,0,0,0
08/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2109032,0,0,0,0
09/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3004538,0,0,0,0
10/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7826896,0,0,0,0
11/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9147406,0,0,0,0
12/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6829447,0,0,0,0
13/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2722719,0,0,0,0
14/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2535722,0,0,0,0
15/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8770218,0,0,0,0
16/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.023778,0,0,0,0
17/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93790364,0,0,0,0
18/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7433316,0,0,0,0
19/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8661132,0,0,0,0
20/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8772314,0,0,0,0
21/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50352776,0,0,0,0
22/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4924105,0,0,0,0
23/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54705715,0,0,0,0
24/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46799976,0,0,0,0
25/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6534431,0,0,0,0
26/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8020355,0,0,0,0
27/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6930503,0,0,0,0
28/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.060187,0,0,0,0
29/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6144744,0,0,0,0
30/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3568622,0,0,0,0
31/08/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23597357,0,0,0,0
01/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1685648,0,0,0,0
02/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57592183,0,0,0,0
03/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6243232,0,0,0,0
04/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0716618,0,0,0,0
05/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6699798,0,0,0,0
06/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35694245,0,0,0,0
07/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86499333,0,0,0,0
08/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6279397,0,0,0,0
09/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0975113,0,0,0,0
10/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2165513,0,0,0,0
11/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94217163,0,0,0,0
12/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3546567,0,0,0,0
13/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81176406,0,0,0,0
14/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0223343,0,0,0,0
15/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000851152,0,0,0,0
16/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000919591,0,0,0,0
17/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3593522,0,0,0,0
18/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5154,0,0,0,0
19/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7872266,0,0,0,0
20/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006640673,0,0,0,0
21/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000801168,0,0,0,0
22/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000910607,0,0,0,0
23/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0094577,0,0,0,0
24/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041537043,0,0,0,0
25/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000655533,0,0,0,0
26/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000776808,0,0,0,0
27/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2730806,0,0,0,0
28/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16005325,0,0,0,0
29/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011116829,0,0,0,0
30/09/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000552264,0,0,0,0
01/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009221944,0,0,0,0
02/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775002,0,0,0,0
03/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000970866,0,0,0,0
04/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000741403,0,0,0,0
05/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000901722,0,0,0,0
06/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000677032,0,0,0,0
07/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000872868,0,0,0,0
08/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000694954,0,0,0,0
09/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001052203,0,0,0,0
10/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000620326,0,0,0,0
11/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000929085,0,0,0,0
12/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00081196,0,0,0,0
13/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001573164,0,0,0,0
14/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000911975,0,0,0,0
15/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001213142,0,0,0,0
16/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000829011,0,0,0,0
17/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000967139,0,0,0,0
18/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000884819,0,0,0,0
19/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001070365,0,0,0,0
20/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000521506,0,0,0,0
21/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001062367,0,0,0,0
22/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000693692,0,0,0,0
23/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000842183,0,0,0,0
24/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000930733,0,0,0,0
25/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001009012,0,0,0,0
26/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000751074,0,0,0,0
27/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000963898,0,0,0,0
28/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000534954,0,0,0,0
29/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000955408,0,0,0,0
30/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001444484,0,0,0,0
31/10/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.222456,0,0,0,0
01/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002615038,0,0,0,0
02/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000578005,0,0,0,0
03/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001046071,0,0,0,0
04/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844851,0,0,0,0
05/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001024104,0,0,0,0
06/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001654298,0,0,0,0
07/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001065023,0,0,0,0
08/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058501,0,0,0,0
09/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000173,0,0,0,0
10/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9868978,0,0,0,0
11/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015036236,0,0,0,0
12/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000933759,0,0,0,0
13/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005957965,0,0,0,0
14/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000752045,0,0,0,0
15/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000482867,0,0,0,0
16/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000885438,0,0,0,0
17/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000496205,0,0,0,0
18/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001489407,0,0,0,0
19/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000649123,0,0,0,0
20/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000970785,0,0,0,0
21/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000541636,0,0,0,0
22/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000592821,0,0,0,0
23/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001018118,0,0,0,0
24/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000734547,0,0,0,0
25/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000988702,0,0,0,0
26/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000621772,0,0,0,0
27/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000990598,0,0,0,0
28/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033628963,0,0,0,0
29/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000647297,0,0,0,0
30/11/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00093389,0,0,0,0
01/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000819078,0,0,0,0
02/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000649338,0,0,0,0
03/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000937599,0,0,0,0
04/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866956,0,0,0,0
05/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000829151,0,0,0,0
06/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000985166,0,0,0,0
07/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000886758,0,0,0,0
08/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00047106,0,0,0,0
09/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000897341,0,0,0,0
10/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000770345,0,0,0,0
11/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101963,0,0,0,0
12/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001038519,0,0,0,0
13/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00072617,0,0,0,0
14/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000946863,0,0,0,0
15/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000817602,0,0,0,0
16/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000988168,0,0,0,0
17/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000942817,0,0,0,0
18/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000783612,0,0,0,0
19/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000682261,0,0,0,0
20/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000977002,0,0,0,0
21/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000743871,0,0,0,0
22/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001054301,0,0,0,0
23/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000624477,0,0,0,0
24/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968086,0,0,0,0
25/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118598,0,0,0,0
26/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055291,0,0,0,0
27/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001128117,0,0,0,0
28/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001031787,0,0,0,0
29/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115008,0,0,0,0
30/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000673825,0,0,0,0
31/12/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000631429,0,0,0,0
01/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000686124,0,0,0,0
02/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000686126,0,0,0,0
03/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000942219,0,0,0,0
04/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001029673,0,0,0,0
05/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000739777,0,0,0,0
06/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001235905,0,0,0,0
07/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000852465,0,0,0,0
08/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054575,0,0,0,0
09/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107862,0,0,0,0
10/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000626544,0,0,0,0
11/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000909402,0,0,0,0
12/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000589403,0,0,0,0
13/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648748,0,0,0,0
14/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001076165,0,0,0,0
15/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000983487,0,0,0,0
16/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000600234,0,0,0,0
17/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000525354,0,0,0,0
18/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001105246,0,0,0,0
19/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000834884,0,0,0,0
20/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714087,0,0,0,0
21/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00201683,0,0,0,0
22/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000854092,0,0,0,0
23/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001077019,0,0,0,0
24/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001071772,0,0,0,0
25/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000972256,0,0,0,0
26/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000701312,0,0,0,0
27/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001003899,0,0,0,0
28/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000967542,0,0,0,0
29/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001031432,0,0,0,0
30/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001089151,0,0,0,0
31/01/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000950807,0,0,0,0
01/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000922326,0,0,0,0
02/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00109906,0,0,0,0
03/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000570551,0,0,0,0
04/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000838603,0,0,0,0
05/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001223954,0,0,0,0
06/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000803959,0,0,0,0
07/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001072416,0,0,0,0
08/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000720861,0,0,0,0
09/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000996328,0,0,0,0
10/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000837759,0,0,0,0
11/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000893573,0,0,0,0
12/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001003188,0,0,0,0
13/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000992837,0,0,0,0
14/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000859657,0,0,0,0
15/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000938401,0,0,0,0
16/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000900223,0,0,0,0
17/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001003165,0,0,0,0
18/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145799,0,0,0,0
19/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001304026,0,0,0,0
20/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000705856,0,0,0,0
21/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000967549,0,0,0,0
22/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000873357,0,0,0,0
23/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000821884,0,0,0,0
24/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000892813,0,0,0,0
25/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000888702,0,0,0,0
26/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000919502,0,0,0,0
27/02/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082929,0,0,0,0
